sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5a8a46f9e4b00f54eb3f87f2,7.5 x 7.5 minute,gda,"{minY:59.75,minX:-151.3125,maxY:59.875,maxX:-151.125}",8016533,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Seldovia%20D-4%20SE_353790_1987_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Seldovia%20D-4%20SE_353790_1987_25000_tn.jpg,7.65 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Seldovia D-4 SE, AK 1987",5682389,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46f9e4b00f54eb3f87f2,ScienceBase,1/1/1987
5a8a46f9e4b00f54eb3f87fa,7.5 x 7.5 minute,gda,"{minY:59.75,minX:-151.5,maxY:59.875,maxX:-151.3125}",8156263,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Seldovia%20D-4%20SW_353791_1987_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Seldovia%20D-4%20SW_353791_1987_25000_tn.jpg,7.78 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Seldovia D-4 SW, AK 1987",5682391,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46f9e4b00f54eb3f87fa,ScienceBase,1/1/1987
5a8a46f9e4b00f54eb3f87ff,7.5 x 7.5 minute,gda,"{minY:59.875,minX:-151.6875,maxY:60,maxX:-151.5}",7670152,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Seldovia%20D-5%20NE_353792_1987_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Seldovia%20D-5%20NE_353792_1987_25000_tn.jpg,7.31 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Seldovia D-5 NE, AK 1987",5682393,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46f9e4b00f54eb3f87ff,ScienceBase,1/1/1987
5a8a46f9e4b00f54eb3f8804,7.5 x 7.5 minute,gda,"{minY:59.875,minX:-151.875,maxY:60,maxX:-151.6875}",7025358,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Seldovia%20D-5%20NW_353793_1987_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Seldovia%20D-5%20NW_353793_1987_25000_tn.jpg,6.70 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Seldovia D-5 NW, AK 1987",5682395,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46f9e4b00f54eb3f8804,ScienceBase,1/1/1987
5a8a46f9e4b00f54eb3f8808,7.5 x 7.5 minute,gda,"{minY:59.75,minX:-151.6875,maxY:59.875,maxX:-151.5}",8041530,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Seldovia%20D-5%20SE_353794_1987_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Seldovia%20D-5%20SE_353794_1987_25000_tn.jpg,7.67 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Seldovia D-5 SE, AK 1987",5682397,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46f9e4b00f54eb3f8808,ScienceBase,1/1/1987
5a8a46f9e4b00f54eb3f880e,7.5 x 7.5 minute,gda,"{minY:59.75,minX:-151.875,maxY:59.875,maxX:-151.6875}",7099652,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Seldovia%20D-5%20SW_353795_1987_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Seldovia%20D-5%20SW_353795_1987_25000_tn.jpg,6.77 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Seldovia D-5 SW, AK 1987",5682399,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46f9e4b00f54eb3f880e,ScienceBase,1/1/1987
5a8a46f9e4b00f54eb3f8812,7.5 x 7.5 minute,gda,"{minY:60.125,minX:-149.4375,maxY:60.25,maxX:-149.25}",9732803,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Seward%20A-7%20NE_353796_1983_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Seward%20A-7%20NE_353796_1983_25000_tn.jpg,9.28 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Seward A-7 NE, AK 1983",5682401,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46f9e4b00f54eb3f8812,ScienceBase,1/1/1983
5bcf224fe4b0b3fc5cde0be2,7.5 x 7.5 minute,gda,"{minY:60.125,minX:-149.4375,maxY:60.25,maxX:-149.25}",6966147,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Seward%20A-7%20NE_464085_1983_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Seward%20A-7%20NE_464085_1983_25000_tn.jpg,6.64 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Seward A-7 NE, AK 1983",12367495,3/23/2019,10/23/2018,https://www.sciencebase.gov/catalog/item/5bcf224fe4b0b3fc5cde0be2,ScienceBase,1/1/1983
5bcf2250e4b0b3fc5cde0be4,7.5 x 7.5 minute,gda,"{minY:60.125,minX:-149.625,maxY:60.25,maxX:-149.4375}",7096782,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Seward%20A-7%20NW_464086_1983_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Seward%20A-7%20NW_464086_1983_25000_tn.jpg,6.77 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Seward A-7 NW, AK 1983",12367497,3/23/2019,10/23/2018,https://www.sciencebase.gov/catalog/item/5bcf2250e4b0b3fc5cde0be4,ScienceBase,1/1/1983
5a8a46f9e4b00f54eb3f8818,7.5 x 7.5 minute,gda,"{minY:60,minX:-149.4375,maxY:60.125,maxX:-149.25}",8332640,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Seward%20A-7%20SE_353797_1983_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Seward%20A-7%20SE_353797_1983_25000_tn.jpg,7.95 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Seward A-7 SE, AK 1983",5682403,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46f9e4b00f54eb3f8818,ScienceBase,1/1/1983
5bcf2251e4b0b3fc5cde0be6,7.5 x 7.5 minute,gda,"{minY:60,minX:-149.625,maxY:60.125,maxX:-149.4375}",7048269,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Seward%20A-7%20SW_464087_1983_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Seward%20A-7%20SW_464087_1983_25000_tn.jpg,6.72 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Seward A-7 SW, AK 1983",12367499,3/23/2019,10/23/2018,https://www.sciencebase.gov/catalog/item/5bcf2251e4b0b3fc5cde0be6,ScienceBase,1/1/1983
5a8a46fae4b00f54eb3f881c,7.5 x 7.5 minute,gda,"{minY:60.375,minX:-149.4375,maxY:60.5,maxX:-149.25}",8195806,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Seward%20B-7%20NE_353798_1983_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Seward%20B-7%20NE_353798_1983_25000_tn.jpg,7.82 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Seward B-7 NE, AK 1983",5682405,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46fae4b00f54eb3f881c,ScienceBase,1/1/1983
5a8a46fae4b00f54eb3f8824,7.5 x 7.5 minute,gda,"{minY:60.25,minX:-149.4375,maxY:60.375,maxX:-149.25}",9403196,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Seward%20B-7%20SE_353799_1983_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Seward%20B-7%20SE_353799_1983_25000_tn.jpg,8.97 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Seward B-7 SE, AK 1983",5682407,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46fae4b00f54eb3f8824,ScienceBase,1/1/1983
5a8a46fae4b00f54eb3f882c,7.5 x 7.5 minute,gda,"{minY:60.75,minX:-148.6875,maxY:60.875,maxX:-148.5}",8824642,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Seward%20D-5%20SE_353800_1984_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Seward%20D-5%20SE_353800_1984_25000_tn.jpg,8.42 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Seward D-5 SE, AK 1984",5682409,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46fae4b00f54eb3f882c,ScienceBase,1/1/1984
5a8a46fae4b00f54eb3f8833,7.5 x 7.5 minute,gda,"{minY:60.75,minX:-148.875,maxY:60.875,maxX:-148.6875}",9716617,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Seward%20D-5%20SW_353801_1984_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Seward%20D-5%20SW_353801_1984_25000_tn.jpg,9.27 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Seward D-5 SW, AK 1984",5682411,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46fae4b00f54eb3f8833,ScienceBase,1/1/1984
5a8a46fae4b00f54eb3f883d,7.5 x 7.5 minute,gda,"{minY:60.875,minX:-149.0625,maxY:61,maxX:-148.875}",9722129,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Seward%20D-6%20NE_353802_1984_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Seward%20D-6%20NE_353802_1984_25000_tn.jpg,9.27 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Seward D-6 NE, AK 1984",5682413,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46fae4b00f54eb3f883d,ScienceBase,1/1/1984
5a8a46fbe4b00f54eb3f8843,7.5 x 7.5 minute,gda,"{minY:60.875,minX:-149.25,maxY:61,maxX:-149.0625}",7519411,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Seward%20D-6%20Nw_353803_1984_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Seward%20D-6%20Nw_353803_1984_25000_tn.jpg,7.17 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Seward D-6 Nw, AK 1984",5682415,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46fbe4b00f54eb3f8843,ScienceBase,1/1/1984
5a8a46fbe4b00f54eb3f884b,7.5 x 7.5 minute,gda,"{minY:60.75,minX:-149.0625,maxY:60.875,maxX:-148.875}",8886795,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Seward%20D-6%20SE_353804_1984_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Seward%20D-6%20SE_353804_1984_25000_tn.jpg,8.48 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Seward D-6 SE, AK 1984",5682417,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46fbe4b00f54eb3f884b,ScienceBase,1/1/1984
5a8a46fbe4b00f54eb3f8853,7.5 x 7.5 minute,gda,"{minY:60.875,minX:-149.4375,maxY:61,maxX:-149.25}",8207463,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Seward%20D-7%20NE_353805_1984_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Seward%20D-7%20NE_353805_1984_25000_tn.jpg,7.83 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Seward D-7 NE, AK 1984",5682419,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46fbe4b00f54eb3f8853,ScienceBase,1/1/1984
5a8a46fbe4b00f54eb3f885a,7.5 x 7.5 minute,gda,"{minY:60.875,minX:-149.625,maxY:61,maxX:-149.4375}",7056926,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Seward%20D-7%20NW_353806_1984_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Seward%20D-7%20NW_353806_1984_25000_tn.jpg,6.73 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Seward D-7 NW, AK 1984",5682421,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46fbe4b00f54eb3f885a,ScienceBase,1/1/1984
5a8a46fce4b00f54eb3f8860,7.5 x 7.5 minute,gda,"{minY:60.875,minX:-149.8125,maxY:61,maxX:-149.625}",7695605,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Seward%20D-8%20NE_353807_1993_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Seward%20D-8%20NE_353807_1993_25000_tn.jpg,7.34 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Seward D-8 NE, AK 1993",5682423,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46fce4b00f54eb3f8860,ScienceBase,1/1/1993
5a8a46fce4b00f54eb3f8866,7.5 x 7.5 minute,gda,"{minY:57,minX:-135.3333333,maxY:57.125,maxX:-135.1666667}",9675778,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Sitka%20A-4%20SW_353808_1987_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Sitka%20A-4%20SW_353808_1987_25000_tn.jpg,9.23 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Sitka A-4 SW, AK 1987",5660242,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46fce4b00f54eb3f8866,ScienceBase,1/1/1987
5a8a46fce4b00f54eb3f886b,7.5 x 7.5 minute,gda,"{minY:57,minX:-135.5,maxY:57.125,maxX:-135.3333333}",6244923,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Sitka%20A-5%20SE_353809_1987_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Sitka%20A-5%20SE_353809_1987_25000_tn.jpg,5.96 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Sitka A-5 SE, AK 1987",5660244,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46fce4b00f54eb3f886b,ScienceBase,1/1/1987
5a8a46fce4b00f54eb3f8870,7.5 x 7.5 minute,gda,"{minY:59.125,minX:-135.375,maxY:59.25,maxX:-135.1875}",8459174,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Skagway%20A-1%20NW_353810_1991_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Skagway%20A-1%20NW_353810_1991_25000_tn.jpg,8.07 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Skagway A-1 NW, AK 1991",5682441,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46fce4b00f54eb3f8870,ScienceBase,1/1/1991
5a8a46fce4b00f54eb3f8874,7.5 x 7.5 minute,gda,"{minY:59.125,minX:-135.5625,maxY:59.25,maxX:-135.375}",9756326,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Skagway%20A-2%20NE_353811_1991_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Skagway%20A-2%20NE_353811_1991_25000_tn.jpg,9.30 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Skagway A-2 NE, AK 1991",5682443,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46fce4b00f54eb3f8874,ScienceBase,1/1/1991
5a8a46fde4b00f54eb3f887b,7.5 x 7.5 minute,gda,"{minY:59.375,minX:-135.375,maxY:59.5,maxX:-135.1875}",9335048,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Skagway%20B-1%20NW_353812_1991_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Skagway%20B-1%20NW_353812_1991_25000_tn.jpg,8.90 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Skagway B-1 NW, AK 1991",5682445,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46fde4b00f54eb3f887b,ScienceBase,1/1/1991
5a8a46fde4b00f54eb3f8881,7.5 x 7.5 minute,gda,"{minY:59.25,minX:-135.375,maxY:59.375,maxX:-135.1875}",9686279,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Skagway%20B-1%20SW_353813_1991_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Skagway%20B-1%20SW_353813_1991_25000_tn.jpg,9.24 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Skagway B-1 SW, AK 1991",5682447,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46fde4b00f54eb3f8881,ScienceBase,1/1/1991
5a8a46fde4b00f54eb3f8886,7.5 x 7.5 minute,gda,"{minY:59.25,minX:-135.5625,maxY:59.375,maxX:-135.375}",9079387,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Skagway%20B-2%20SE_353814_1991_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Skagway%20B-2%20SE_353814_1991_25000_tn.jpg,8.66 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Skagway B-2 SE, AK 1991",5682449,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46fde4b00f54eb3f8886,ScienceBase,1/1/1991
5a8a46fde4b00f54eb3f888f,7.5 x 7.5 minute,gda,"{minY:59.25,minX:-135.75,maxY:59.375,maxX:-135.5625}",10829617,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Skagway%20B-2%20SW_353815_1991_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Skagway%20B-2%20SW_353815_1991_25000_tn.jpg,10.33 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Skagway B-2 SW, AK 1991",5682451,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46fde4b00f54eb3f888f,ScienceBase,1/1/1991
5a8a46fde4b00f54eb3f8895,7.5 x 7.5 minute,gda,"{minY:59.375,minX:-135.9375,maxY:59.5,maxX:-135.75}",9984014,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Skagway%20B-3%20NE_353816_1991_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Skagway%20B-3%20NE_353816_1991_25000_tn.jpg,9.52 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Skagway B-3 NE, AK 1991",5682453,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46fde4b00f54eb3f8895,ScienceBase,1/1/1991
5a8a46fde4b00f54eb3f8899,7.5 x 7.5 minute,gda,"{minY:59.375,minX:-136.125,maxY:59.5,maxX:-135.9375}",7947569,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Skagway%20B-3%20NW_353817_1991_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Skagway%20B-3%20NW_353817_1991_25000_tn.jpg,7.58 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Skagway B-3 NW, AK 1991",5682455,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46fde4b00f54eb3f8899,ScienceBase,1/1/1991
5a8a46fee4b00f54eb3f889d,7.5 x 7.5 minute,gda,"{minY:59.25,minX:-135.9375,maxY:59.375,maxX:-135.75}",10147722,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Skagway%20B-3%20SE_353818_1991_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Skagway%20B-3%20SE_353818_1991_25000_tn.jpg,9.68 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Skagway B-3 SE, AK 1991",5682457,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46fee4b00f54eb3f889d,ScienceBase,1/1/1991
5a8a46fee4b00f54eb3f88a1,7.5 x 7.5 minute,gda,"{minY:59.25,minX:-136.125,maxY:59.375,maxX:-135.9375}",10872245,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Skagway%20B-3%20SW_353819_1991_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Skagway%20B-3%20SW_353819_1991_25000_tn.jpg,10.37 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Skagway B-3 SW, AK 1991",5682459,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46fee4b00f54eb3f88a1,ScienceBase,1/1/1991
5a8a46fee4b00f54eb3f88a5,7.5 x 7.5 minute,gda,"{minY:59.375,minX:-136.3125,maxY:59.5,maxX:-136.125}",9879519,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Skagway%20B-4%20NE_353820_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Skagway%20B-4%20NE_353820_1992_25000_tn.jpg,9.42 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Skagway B-4 NE, AK 1992",5682461,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46fee4b00f54eb3f88a5,ScienceBase,1/1/1992
