sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5ef1b78e82ced62aaae25aca,7.5 x 7.5 minute,gda,"{minY:70.75,minX:-153.3,maxY:70.875,maxX:-153}",36371855,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_D-1_SE_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_D-1_SE_20200618_TM_tn.jpg,34.69 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Teshekpuk D-1 SE, AK 2020",15155493,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b78e82ced62aaae25aca,ScienceBase,2020-06-18
5ef1b77482ced62aaae25985,7.5 x 7.5 minute,gda,"{minY:70.375,minX:-155.4,maxY:70.5,maxX:-155.1}",38344584,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_B-4_NW_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_B-4_NW_20200618_TM_tn.jpg,36.57 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Teshekpuk B-4 NW, AK 2020",15155563,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b77482ced62aaae25985,ScienceBase,2020-06-18
5ef1b75b82ced62aaae25862,7.5 x 7.5 minute,gda,"{minY:70.125,minX:-154.8,maxY:70.25,maxX:-154.5}",42560244,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_A-3_NW_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_A-3_NW_20200618_TM_tn.jpg,40.59 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Teshekpuk A-3 NW, AK 2020",15155507,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b75b82ced62aaae25862,ScienceBase,2020-06-18
5ef5c28e82ced62aaae82c04,7.5 x 7.5 minute,gda,"{minY:71.125,minX:-156,maxY:71.25,maxX:-155.7}",35356152,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Barrow_A-3_NE_20200623_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Barrow_A-3_NE_20200623_TM_tn.jpg,33.72 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Barrow A-3 NE, AK 2020",15168018,2020-06-27,2020-06-26,https://www.sciencebase.gov/catalog/item/5ef5c28e82ced62aaae82c04,ScienceBase,2020-06-23
5eedbdd482ced62aaadb4d45,7.5 x 7.5 minute,gda,"{minY:69,minX:-156.3,maxY:69.125,maxX:-156}",39788588,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_A-1_SE_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_A-1_SE_20200617_TM_tn.jpg,37.95 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge A-1 SE, AK 2020",15136545,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbdd482ced62aaadb4d45,ScienceBase,2020-06-17
5eedbcf382ced62aaadb457d,7.5 x 7.5 minute,gda,"{minY:69.125,minX:-154.8,maxY:69.25,maxX:-154.5}",40205481,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_A-3_NW_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_A-3_NW_20200617_TM_tn.jpg,38.34 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River A-3 NW, AK 2020",15136495,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbcf382ced62aaadb457d,ScienceBase,2020-06-17
5d7177f5e4b0c4f70cff1356,7.5 x 7.5 minute,gda,"{minY:68.875,minX:-163.5,maxY:69,maxX:-163.2}",26823974,3.215728577104838E-5,GeoPDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_De_Long_Mountains_D-3_NE_20140604_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_De_Long_Mountains_D-3_NE_20140604_TM_tn.jpg,25.58 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for De Long Mountains D-3 NE, AK 2014",7951648,2020-06-23,2019-09-05,https://www.sciencebase.gov/catalog/item/5d7177f5e4b0c4f70cff1356,ScienceBase,2014-06-04
5eedbdea82ced62aaadb4e30,7.5 x 7.5 minute,gda,"{minY:69.375,minX:-157.5,maxY:69.5,maxX:-157.2}",38046795,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_B-3_NE_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_B-3_NE_20200617_TM_tn.jpg,36.28 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge B-3 NE, AK 2020",15136617,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbdea82ced62aaadb4e30,ScienceBase,2020-06-17
5eedbdea82ced62aaadb4e28,7.5 x 7.5 minute,gda,"{minY:69.25,minX:-156.9,maxY:69.375,maxX:-156.6}",40381361,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_B-2_SE_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_B-2_SE_20200617_TM_tn.jpg,38.51 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge B-2 SE, AK 2020",15136569,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbdea82ced62aaadb4e28,ScienceBase,2020-06-17
5eedbcb282ced62aaadb4314,7.5 x 7.5 minute,gda,"{minY:68.5,minX:-157.8,maxY:68.625,maxX:-157.5}",50100270,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_C-3_SW_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_C-3_SW_20200616_TM_tn.jpg,47.78 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Howard Pass C-3 SW, AK 2020",15136411,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbcb282ced62aaadb4314,ScienceBase,2020-06-16
5d717fdce4b0c4f70cff6661,7.5 x 7.5 minute,gda,"{minY:69.875,minX:-145.5,maxY:70,maxX:-145.2}",37035621,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Mount_Michelson_D-3_NE_20180722_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Mount_Michelson_D-3_NE_20180722_TM_tn.jpg,35.32 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Mount Michelson D-3 NE, AK 2018",11810404,2020-07-18,2019-09-05,https://www.sciencebase.gov/catalog/item/5d717fdce4b0c4f70cff6661,ScienceBase,2018-07-22
5eedbcc082ced62aaadb439d,7.5 x 7.5 minute,gda,"{minY:68.875,minX:-158.1,maxY:69,maxX:-157.8}",38753231,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_D-4_NE_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_D-4_NE_20200616_TM_tn.jpg,36.96 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Howard Pass D-4 NE, AK 2020",15136425,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbcc082ced62aaadb439d,ScienceBase,2020-06-16
5eedbcfc82ced62aaadb45f4,7.5 x 7.5 minute,gda,"{minY:69.25,minX:-155.1,maxY:69.375,maxX:-154.8}",39796769,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_B-4_SE_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_B-4_SE_20200617_TM_tn.jpg,37.95 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River B-4 SE, AK 2020",15136515,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbcfc82ced62aaadb45f4,ScienceBase,2020-06-17
5eedbde982ced62aaadb4e22,7.5 x 7.5 minute,gda,"{minY:69.375,minX:-157.2,maxY:69.5,maxX:-156.9}",39022788,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_B-2_NW_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_B-2_NW_20200617_TM_tn.jpg,37.22 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge B-2 NW, AK 2020",15136567,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbde982ced62aaadb4e22,ScienceBase,2020-06-17
5eedbdea82ced62aaadb4e2d,7.5 x 7.5 minute,gda,"{minY:69.25,minX:-157.2,maxY:69.375,maxX:-156.9}",38051142,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_B-2_SW_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_B-2_SW_20200617_TM_tn.jpg,36.29 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge B-2 SW, AK 2020",15136571,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbdea82ced62aaadb4e2d,ScienceBase,2020-06-17
5eedbe0482ced62aaadb4f28,7.5 x 7.5 minute,gda,"{minY:69.75,minX:-156.6,maxY:69.875,maxX:-156.3}",39880939,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_D-1_SW_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_D-1_SW_20200617_TM_tn.jpg,38.03 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge D-1 SW, AK 2020",15136595,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbe0482ced62aaadb4f28,ScienceBase,2020-06-17
5eedbc9b82ced62aaadb4256,7.5 x 7.5 minute,gda,"{minY:68.125,minX:-158.1,maxY:68.25,maxX:-157.8}",45038857,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_A-4_NE_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_A-4_NE_20200616_TM_tn.jpg,42.95 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Howard Pass A-4 NE, AK 2020",15136391,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbc9b82ced62aaadb4256,ScienceBase,2020-06-16
5eedbc9882ced62aaadb4247,7.5 x 7.5 minute,gda,"{minY:68.125,minX:-157.2,maxY:68.25,maxX:-156.9}",43031588,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_A-2_NW_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_A-2_NW_20200616_TM_tn.jpg,41.04 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Howard Pass A-2 NW, AK 2020",15136373,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbc9882ced62aaadb4247,ScienceBase,2020-06-16
5eedbca882ced62aaadb42cd,7.5 x 7.5 minute,gda,"{minY:68.375,minX:-157.2,maxY:68.5,maxX:-156.9}",39414151,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_B-2_NW_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_B-2_NW_20200616_TM_tn.jpg,37.59 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Howard Pass B-2 NW, AK 2020",15136377,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbca882ced62aaadb42cd,ScienceBase,2020-06-16
5eedbe0682ced62aaadb4f40,7.5 x 7.5 minute,gda,"{minY:69.75,minX:-157.2,maxY:69.875,maxX:-156.9}",37573195,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_D-2_SW_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_D-2_SW_20200617_TM_tn.jpg,35.83 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge D-2 SW, AK 2020",15136603,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbe0682ced62aaadb4f40,ScienceBase,2020-06-17
5eedbce282ced62aaadb44cd,7.5 x 7.5 minute,gda,"{minY:69.125,minX:-153.6,maxY:69.25,maxX:-153.3}",40336140,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_A-1_NW_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_A-1_NW_20200616_TM_tn.jpg,38.47 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River A-1 NW, AK 2020",15136435,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbce282ced62aaadb44cd,ScienceBase,2020-06-16
5eedbcf682ced62aaadb459e,7.5 x 7.5 minute,gda,"{minY:69.375,minX:-153.6,maxY:69.5,maxX:-153.3}",48033869,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_B-1_NW_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_B-1_NW_20200616_TM_tn.jpg,45.81 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River B-1 NW, AK 2020",15136449,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbcf682ced62aaadb459e,ScienceBase,2020-06-16
5ef1b56a82ced62aaae247c8,7.5 x 7.5 minute,gda,"{minY:70.5,minX:-156.6,maxY:70.625,maxX:-156.3}",38987739,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_C-1_SW_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_C-1_SW_20200618_TM_tn.jpg,37.18 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Meade River C-1 SW, AK 2020",15155637,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b56a82ced62aaae247c8,ScienceBase,2020-06-18
5ef1b57682ced62aaae24857,7.5 x 7.5 minute,gda,"{minY:70.75,minX:-157.2,maxY:70.875,maxX:-156.9}",39520947,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_D-2_SW_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_D-2_SW_20200618_TM_tn.jpg,37.69 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Meade River D-2 SW, AK 2020",15155661,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b57682ced62aaae24857,ScienceBase,2020-06-18
5ef1b41e82ced62aaae23c6f,7.5 x 7.5 minute,gda,"{minY:69.25,minX:-155.7,maxY:69.375,maxX:-155.4}",39463655,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_B-5_SE_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_B-5_SE_20200617_TM_tn.jpg,37.64 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River B-5 SE, AK 2020",15155683,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b41e82ced62aaae23c6f,ScienceBase,2020-06-17
5eedbdd682ced62aaadb4d5d,7.5 x 7.5 minute,gda,"{minY:69,minX:-157.2,maxY:69.125,maxX:-156.9}",38899445,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_A-2_SW_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_A-2_SW_20200617_TM_tn.jpg,37.10 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge A-2 SW, AK 2020",15136555,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbdd682ced62aaadb4d5d,ScienceBase,2020-06-17
5eedbcb082ced62aaadb42f9,7.5 x 7.5 minute,gda,"{minY:68.25,minX:-158.1,maxY:68.375,maxX:-157.8}",52255102,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_B-4_SE_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_B-4_SE_20200616_TM_tn.jpg,49.83 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Howard Pass B-4 SE, AK 2020",15136403,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbcb082ced62aaadb42f9,ScienceBase,2020-06-16
5eedbcbd82ced62aaadb437c,7.5 x 7.5 minute,gda,"{minY:68.75,minX:-157.2,maxY:68.875,maxX:-156.9}",39483653,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_D-2_SW_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_D-2_SW_20200616_TM_tn.jpg,37.65 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Howard Pass D-2 SW, AK 2020",15136387,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbcbd82ced62aaadb437c,ScienceBase,2020-06-16
5ef1b79c82ced62aaae25b5f,7.5 x 7.5 minute,gda,"{minY:70.875,minX:-155.1,maxY:71,maxX:-154.8}",38874559,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_D-4_NE_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_D-4_NE_20200618_TM_tn.jpg,37.07 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Teshekpuk D-4 NE, AK 2020",15155547,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b79c82ced62aaae25b5f,ScienceBase,2020-06-18
5ef1b75f82ced62aaae25891,7.5 x 7.5 minute,gda,"{minY:70,minX:-155.7,maxY:70.125,maxX:-155.4}",39115303,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_A-5_SE_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_A-5_SE_20200618_TM_tn.jpg,37.30 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Teshekpuk A-5 SE, AK 2020",15155559,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b75f82ced62aaae25891,ScienceBase,2020-06-18
5ef1b75882ced62aaae2583a,7.5 x 7.5 minute,gda,"{minY:70.125,minX:-153.6,maxY:70.25,maxX:-153.3}",36067720,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_A-1_NW_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_A-1_NW_20200618_TM_tn.jpg,34.40 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Teshekpuk A-1 NW, AK 2020",15155443,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b75882ced62aaae2583a,ScienceBase,2020-06-18
5ef5c29282ced62aaae82c3b,7.5 x 7.5 minute,gda,"{minY:71,minX:-157.2,maxY:71.125,maxX:-156.9}",39472946,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Barrow_A-5_SE_20200623_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Barrow_A-5_SE_20200623_TM_tn.jpg,37.64 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Barrow A-5 SE, AK 2020",15168038,2020-06-27,2020-06-26,https://www.sciencebase.gov/catalog/item/5ef5c29282ced62aaae82c3b,ScienceBase,2020-06-23
5d718b6ce4b0c4f70cff901a,7.5 x 7.5 minute,gda,"{minY:69.75,minX:-160.2,maxY:69.875,maxX:-159.9}",24564651,3.2157285771045334E-5,GeoPDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Utukok_River_D-2_SW_20140530_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Utukok_River_D-2_SW_20140530_TM_tn.jpg,23.43 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Utukok River D-2 SW, AK 2014",7971102,2020-07-18,2019-09-05,https://www.sciencebase.gov/catalog/item/5d718b6ce4b0c4f70cff901a,ScienceBase,2014-05-30
5eedbd1f82ced62aaadb477c,7.5 x 7.5 minute,gda,"{minY:69.75,minX:-155.1,maxY:69.875,maxX:-154.8}",40095953,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_D-4_SE_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_D-4_SE_20200617_TM_tn.jpg,38.24 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River D-4 SE, AK 2020",15136539,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbd1f82ced62aaadb477c,ScienceBase,2020-06-17
5eedbd1482ced62aaadb470a,7.5 x 7.5 minute,gda,"{minY:69.75,minX:-154.2,maxY:69.875,maxX:-153.9}",41642161,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_D-2_SW_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_D-2_SW_20200616_TM_tn.jpg,39.71 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River D-2 SW, AK 2020",15136491,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbd1482ced62aaadb470a,ScienceBase,2020-06-16
5eedbcaf82ced62aaadb42f3,7.5 x 7.5 minute,gda,"{minY:68.375,minX:-158.1,maxY:68.5,maxX:-157.8}",47771179,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_B-4_NE_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_B-4_NE_20200616_TM_tn.jpg,45.56 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Howard Pass B-4 NE, AK 2020",15136401,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbcaf82ced62aaadb42f3,ScienceBase,2020-06-16
5eedbcbd82ced62aaadb4376,7.5 x 7.5 minute,gda,"{minY:68.5,minX:-158.1,maxY:68.625,maxX:-157.8}",42992549,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_C-4_SE_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_C-4_SE_20200616_TM_tn.jpg,41.00 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Howard Pass C-4 SE, AK 2020",15136415,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbcbd82ced62aaadb4376,ScienceBase,2020-06-16
