sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5a8a3b4ae4b00f54eb3e4b6b,1 x 3 degree,gda,"{minY:61,minX:-153,maxY:62,maxX:-150}",11979102,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Tyonek_361575_1949_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Tyonek_361575_1949_250000_tn.jpg,11.42 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Tyonek, AK 1949",5662252,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b4ae4b00f54eb3e4b6b,ScienceBase,1/1/1949
5a8a3b4be4b00f54eb3e4b71,1 x 3 degree,gda,"{minY:61,minX:-153,maxY:62,maxX:-150}",12287688,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Tyonek_361576_1949_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Tyonek_361576_1949_250000_tn.jpg,11.72 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Tyonek, AK 1949",5662254,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b4be4b00f54eb3e4b71,ScienceBase,1/1/1949
5a8a3b4be4b00f54eb3e4b77,1 x 3 degree,gda,"{minY:61,minX:-153,maxY:62,maxX:-150}",11605101,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Tyonek_361577_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Tyonek_361577_1951_250000_tn.jpg,11.07 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Tyonek, AK 1951",5662256,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b4be4b00f54eb3e4b77,ScienceBase,1/1/1951
5a8a3b4ae4b00f54eb3e4b5d,1 x 3 degree,gda,"{minY:61,minX:-153,maxY:62,maxX:-150}",16513891,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Tyonek_361573_1958_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Tyonek_361573_1958_250000_tn.jpg,15.75 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Tyonek, AK 1958",5662248,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b4ae4b00f54eb3e4b5d,ScienceBase,1/1/1958
5a8a3b4ae4b00f54eb3e4b64,1 x 3 degree,gda,"{minY:61,minX:-153,maxY:62,maxX:-150}",16744880,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Tyonek_361574_1958_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Tyonek_361574_1958_250000_tn.jpg,15.97 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Tyonek, AK 1958",5662250,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b4ae4b00f54eb3e4b64,ScienceBase,1/1/1958
5a8a3b4be4b00f54eb3e4b82,1 x 3 degree,gda,"{minY:61,minX:-153,maxY:62,maxX:-150}",11203013,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Tyonek_361578_1958_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Tyonek_361578_1958_250000_tn.jpg,10.68 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Tyonek, AK 1958",5662258,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b4be4b00f54eb3e4b82,ScienceBase,1/1/1958
5a8a3b4be4b00f54eb3e4b86,1 x 3 degree,gda,"{minY:61,minX:-153,maxY:62,maxX:-150}",15492448,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Tyonek_361579_1958_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Tyonek_361579_1958_250000_tn.jpg,14.77 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Tyonek, AK 1958",5662260,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b4be4b00f54eb3e4b86,ScienceBase,1/1/1958
5a8a3b4be4b00f54eb3e4b8d,1 x 3 degree,gda,"{minY:61,minX:-153,maxY:62,maxX:-150}",16963564,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Tyonek_361580_1958_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Tyonek_361580_1958_250000_tn.jpg,16.18 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Tyonek, AK 1958",5662262,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b4be4b00f54eb3e4b8d,ScienceBase,1/1/1958
5a8a3b4ce4b00f54eb3e4b93,1 x 3 degree,gda,"{minY:61,minX:-153,maxY:62,maxX:-150}",15852570,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Tyonek_361581_1958_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Tyonek_361581_1958_250000_tn.jpg,15.12 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Tyonek, AK 1958",5662264,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b4ce4b00f54eb3e4b93,ScienceBase,1/1/1958
5b7e861de4b045b1dc7d9326,1 x 3 degree,gda,"{minY:61,minX:-153,maxY:62,maxX:-150}",12843071,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Tyonek_464215_1965_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Tyonek_464215_1965_250000_tn.jpg,12.25 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Tyonek, AK 1965",11992572,3/23/2019,8/23/2018,https://www.sciencebase.gov/catalog/item/5b7e861de4b045b1dc7d9326,ScienceBase,1/1/1965
5a8a3b4ce4b00f54eb3e4b9a,1 x 2 degree,gda,"{minY:57,minX:-158,maxY:58,maxX:-156}",7412639,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Ugashik_361582_1943_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Ugashik_361582_1943_250000_tn.jpg,7.07 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Ugashik, AK 1943",5662266,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b4ce4b00f54eb3e4b9a,ScienceBase,1/1/1943
5a8a3b4ce4b00f54eb3e4b9f,1 x 2 degree,gda,"{minY:57,minX:-158,maxY:58,maxX:-156}",9593030,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Ugashik_361583_1943_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Ugashik_361583_1943_250000_tn.jpg,9.15 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Ugashik, AK 1943",5662268,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b4ce4b00f54eb3e4b9f,ScienceBase,1/1/1943
5a8a3b4ce4b00f54eb3e4ba6,1 x 2 degree,gda,"{minY:57,minX:-158,maxY:58,maxX:-156}",7292828,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Ugashik_361584_1943_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Ugashik_361584_1943_250000_tn.jpg,6.95 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Ugashik, AK 1943",5662270,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b4ce4b00f54eb3e4ba6,ScienceBase,1/1/1943
5a8a3b4ce4b00f54eb3e4bac,1 x 2 degree,gda,"{minY:57,minX:-158,maxY:58,maxX:-156}",7146389,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Ugashik_361585_1948_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Ugashik_361585_1948_250000_tn.jpg,6.82 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Ugashik, AK 1948",5662272,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b4ce4b00f54eb3e4bac,ScienceBase,1/1/1948
5a8a3b4ce4b00f54eb3e4baf,1 x 2 degree,gda,"{minY:57,minX:-158,maxY:58,maxX:-156}",7596551,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Ugashik_361586_1949_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Ugashik_361586_1949_250000_tn.jpg,7.24 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Ugashik, AK 1949",5662274,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b4ce4b00f54eb3e4baf,ScienceBase,1/1/1949
5b7e861ee4b045b1dc7d9328,1 x 2 degree,gda,"{minY:57,minX:-158,maxY:58,maxX:-156}",7294042,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Ugashik_464227_1949_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Ugashik_464227_1949_250000_tn.jpg,6.96 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Ugashik, AK 1949",11992570,3/23/2019,8/23/2018,https://www.sciencebase.gov/catalog/item/5b7e861ee4b045b1dc7d9328,ScienceBase,1/1/1949
5a8a3b4ce4b00f54eb3e4bb6,1 x 2 degree,gda,"{minY:57,minX:-158,maxY:58,maxX:-156}",9375711,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Ugashik_361587_1963_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Ugashik_361587_1963_250000_tn.jpg,8.94 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Ugashik, AK 1963",5662276,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b4ce4b00f54eb3e4bb6,ScienceBase,1/1/1963
5a8a3b4de4b00f54eb3e4bbd,1 x 2 degree,gda,"{minY:57,minX:-158,maxY:58,maxX:-156}",7436231,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Ugashik_361588_1963_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Ugashik_361588_1963_250000_tn.jpg,7.09 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Ugashik, AK 1963",5662278,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b4de4b00f54eb3e4bbd,ScienceBase,1/1/1963
5a8a3b4de4b00f54eb3e4bc3,1 x 2 degree,gda,"{minY:57,minX:-158,maxY:58,maxX:-156}",7331168,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Ugashik_361589_1963_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Ugashik_361589_1963_250000_tn.jpg,6.99 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Ugashik, AK 1963",5662280,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b4de4b00f54eb3e4bc3,ScienceBase,1/1/1963
5b7e861ee4b045b1dc7d932a,1 x 3 degree,gda,"{minY:69,minX:-153,maxY:70,maxX:-150}",6046352,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Umiat_464230_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Umiat_464230_1952_250000_tn.jpg,5.77 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Umiat, AK 1952",11992580,3/23/2019,8/23/2018,https://www.sciencebase.gov/catalog/item/5b7e861ee4b045b1dc7d932a,ScienceBase,1/1/1952
5a8a3b4de4b00f54eb3e4bc7,1 x 3 degree,gda,"{minY:69,minX:-153,maxY:70,maxX:-150}",10819717,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Umiat_361599_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Umiat_361599_1956_250000_tn.jpg,10.32 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Umiat, AK 1956",5662282,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b4de4b00f54eb3e4bc7,ScienceBase,1/1/1956
5a8a3b4de4b00f54eb3e4bd1,1 x 3 degree,gda,"{minY:69,minX:-153,maxY:70,maxX:-150}",8992137,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Umiat_361601_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Umiat_361601_1956_250000_tn.jpg,8.58 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Umiat, AK 1956",5662284,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b4de4b00f54eb3e4bd1,ScienceBase,1/1/1956
5a8a3b4de4b00f54eb3e4bd6,1 x 3 degree,gda,"{minY:69,minX:-153,maxY:70,maxX:-150}",9251348,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Umiat_361602_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Umiat_361602_1956_250000_tn.jpg,8.82 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Umiat, AK 1956",5662286,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b4de4b00f54eb3e4bd6,ScienceBase,1/1/1956
5a8a3b4de4b00f54eb3e4bdf,1 x 3 degree,gda,"{minY:69,minX:-153,maxY:70,maxX:-150}",8272736,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Umiat_361603_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Umiat_361603_1956_250000_tn.jpg,7.89 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Umiat, AK 1956",5662288,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b4de4b00f54eb3e4bdf,ScienceBase,1/1/1956
5b851639e4b05f6e321cf168,1 x 3 degree,gda,"{minY:69,minX:-153,maxY:70,maxX:-150}",8780160,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Umiat_464298_1964_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Umiat_464298_1964_250000_tn.jpg,8.37 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Umiat, AK 1964",11993868,3/23/2019,8/28/2018,https://www.sciencebase.gov/catalog/item/5b851639e4b05f6e321cf168,ScienceBase,1/1/1964
5a8a3b4ee4b00f54eb3e4be6,1 x 2 degree,gda,"{minY:53,minX:-170,maxY:54,maxX:-168}",5305838,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Umnak_361605_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Umnak_361605_1951_250000_tn.jpg,5.06 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Umnak, AK 1951",5662290,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b4ee4b00f54eb3e4be6,ScienceBase,1/1/1951
5a8a3b4ee4b00f54eb3e4bf1,1 x 2 degree,gda,"{minY:53,minX:-170,maxY:54,maxX:-168}",8196896,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Umnak_361606_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Umnak_361606_1951_250000_tn.jpg,7.82 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Umnak, AK 1951",5662292,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b4ee4b00f54eb3e4bf1,ScienceBase,1/1/1951
5a8a3b4ee4b00f54eb3e4bf9,1 x 2 degree,gda,"{minY:53,minX:-170,maxY:54,maxX:-168}",5212123,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Umnak_361607_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Umnak_361607_1951_250000_tn.jpg,4.97 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Umnak, AK 1951",5662294,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b4ee4b00f54eb3e4bf9,ScienceBase,1/1/1951
5a8a3b4ee4b00f54eb3e4bff,1 x 2 degree,gda,"{minY:53,minX:-170,maxY:54,maxX:-168}",5504257,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Umnak_361608_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Umnak_361608_1951_250000_tn.jpg,5.25 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Umnak, AK 1951",5662296,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b4ee4b00f54eb3e4bff,ScienceBase,1/1/1951
5a8a3b51e4b00f54eb3e4c06,1 x 2 degree,gda,"{minY:53,minX:-170,maxY:54,maxX:-168}",4986969,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Umnak_361609_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Umnak_361609_1951_250000_tn.jpg,4.76 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Umnak, AK 1951",5662298,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b51e4b00f54eb3e4c06,ScienceBase,1/1/1951
5a8a3b51e4b00f54eb3e4c0c,1 x 2 degree,gda,"{minY:53,minX:-170,maxY:54,maxX:-168}",5704831,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Umnak_361610_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Umnak_361610_1951_250000_tn.jpg,5.44 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Umnak, AK 1951",5662300,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b51e4b00f54eb3e4c0c,ScienceBase,1/1/1951
5a8a3b51e4b00f54eb3e4c14,1 x 2 degree,gda,"{minY:53,minX:-170,maxY:54,maxX:-168}",5909433,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Umnak_361611_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Umnak_361611_1951_250000_tn.jpg,5.64 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Umnak, AK 1951",5662302,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b51e4b00f54eb3e4c14,ScienceBase,1/1/1951
5a8a3b51e4b00f54eb3e4c1e,1 x 2 degree,gda,"{minY:53,minX:-170,maxY:54,maxX:-168}",9453600,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Umnak_361612_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Umnak_361612_1951_250000_tn.jpg,9.02 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Umnak, AK 1951",5662304,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b51e4b00f54eb3e4c1e,ScienceBase,1/1/1951
5a8a3b51e4b00f54eb3e4c26,1 x 2 degree,gda,"{minY:53,minX:-170,maxY:54,maxX:-168}",12692911,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Umnak_707901_1958_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Umnak_707901_1958_250000_tn.jpg,12.10 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Umnak, AK 1958",5662306,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b51e4b00f54eb3e4c26,ScienceBase,1/1/1958
5a8a3b52e4b00f54eb3e4c43,1 x 3 degree,gda,"{minY:63,minX:-162,maxY:64,maxX:-159}",7196912,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Unalakleet_361617_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Unalakleet_361617_1951_250000_tn.jpg,6.86 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Unalakleet, AK 1951",5662312,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b52e4b00f54eb3e4c43,ScienceBase,1/1/1951
5b7e861ee4b045b1dc7d932e,1 x 3 degree,gda,"{minY:63,minX:-162,maxY:64,maxX:-159}",6033037,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Unalakleet_464252_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Unalakleet_464252_1951_250000_tn.jpg,5.75 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Unalakleet, AK 1951",11992584,3/23/2019,8/23/2018,https://www.sciencebase.gov/catalog/item/5b7e861ee4b045b1dc7d932e,ScienceBase,1/1/1951
5a8a3b51e4b00f54eb3e4c2d,1 x 3 degree,gda,"{minY:63,minX:-162,maxY:64,maxX:-159}",13631039,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Unalakleet_361614_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Unalakleet_361614_1952_250000_tn.jpg,13.00 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Unalakleet, AK 1952",5662308,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b51e4b00f54eb3e4c2d,ScienceBase,1/1/1952
